"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2022-04-13,37,38,36.3800010681152,36.4799995422363,16925600,36.0714683532715
"TOTS3",2022-04-14,36.25,36.25,34.9700012207031,35,4982300,34.6080436706543
"TOTS3",2022-04-18,34.7299995422363,35.0699996948242,33.4700012207031,34.1199989318848,4580600,33.7378959655762
"TOTS3",2022-04-19,33.6100006103516,36.5400009155273,33.5299987792969,36.0099983215332,8007400,35.6067314147949
"TOTS3",2022-04-20,35.8600006103516,36.8499984741211,35.0800018310547,35.3300018310547,4712500,34.9343490600586
"TOTS3",2022-04-22,34.439998626709,36.2799987792969,34.439998626709,34.810001373291,3938500,34.4201698303223
"TOTS3",2022-04-25,34.4099998474121,34.9300003051758,33.75,34.6300010681152,3943500,34.2421875
"TOTS3",2022-04-26,33.7700004577637,34.3300018310547,32.2700004577637,32.3800010681152,5093300,32.0173835754395
"TOTS3",2022-04-27,33,33.1399993896484,31.8500003814697,32.5800018310547,4792500,32.215145111084
"TOTS3",2022-04-28,32.75,33.5499992370605,32.2700004577637,33.1300010681152,4021300,32.7589836120605
"TOTS3",2022-04-29,33.4300003051758,33.8400001525879,31.5400009155273,31.9699993133545,5623200,31.6119747161865
"TOTS3",2022-05-02,31.2600002288818,31.9599990844727,31.1299991607666,31.7199993133545,5606400,31.3647727966309
"TOTS3",2022-05-03,31.6100006103516,31.8999996185303,30.8600006103516,31.2800006866455,4511500,30.9297008514404
"TOTS3",2022-05-04,31.1100006103516,32.3899993896484,30.5,32.1800003051758,3620300,31.8196220397949
"TOTS3",2022-05-05,30.8899993896484,31.0799999237061,28.2000007629395,28.6000003814697,15736300,28.2797145843506
"TOTS3",2022-05-06,28.4799995422363,28.5100002288818,26.3400001525879,27.25,15599200,26.9448337554932
"TOTS3",2022-05-09,26.3500003814697,26.8899993896484,24.5499992370605,25,15628400,24.7200298309326
"TOTS3",2022-05-10,25.7299995422363,26.3500003814697,25.0300006866455,26,13545800,25.7088317871094
"TOTS3",2022-05-11,25.9699993133545,26.75,25.1100006103516,25.8700008392334,11503000,25.5802879333496
"TOTS3",2022-05-12,25.2199993133545,25.8600006103516,24.75,25.4699993133545,8449800,25.1847648620605
"TOTS3",2022-05-13,26.1800003051758,27.2600002288818,25.7299995422363,26.4599990844727,7656700,26.1636791229248
"TOTS3",2022-05-16,26.5699996948242,26.6800003051758,25.6399993896484,26.1200008392334,5635500,25.8274879455566
"TOTS3",2022-05-17,26.5100002288818,27.1499996185303,26.3700008392334,26.6900005340576,6139200,26.3911037445068
"TOTS3",2022-05-18,26.2999992370605,27.25,25.9200000762939,26.4599990844727,9056400,26.1636791229248
"TOTS3",2022-05-19,26.4899997711182,27.0900001525879,26.1499996185303,26.7800006866455,4770300,26.4800968170166
"TOTS3",2022-05-20,27.1700000762939,27.5300006866455,26.4200000762939,26.9099998474121,8553800,26.6086406707764
"TOTS3",2022-05-23,27.2800006866455,27.4699993133545,26.7399997711182,27.0599994659424,4393500,26.7569599151611
"TOTS3",2022-05-24,26.9300003051758,27.4500007629395,25.8199996948242,26.1700000762939,6650100,25.8769283294678
"TOTS3",2022-05-25,26.1700000762939,26.7000007629395,25.75,26.5400009155273,3738700,26.2427845001221
"TOTS3",2022-05-26,26.4300003051758,27.6200008392334,26.2399997711182,27.4899997711182,5833400,27.1821441650391
"TOTS3",2022-05-27,27.5200004577637,27.9300003051758,27.0799999237061,27.7600002288818,4569500,27.4491214752197
"TOTS3",2022-05-30,28.0900001525879,28.2999992370605,27.4699993133545,27.8199996948242,2912200,27.5084495544434
"TOTS3",2022-05-31,27.8600006103516,28.6599998474121,27.5499992370605,28.3700008392334,7007400,28.0522899627686
"TOTS3",2022-06-01,28.6299991607666,29.8500003814697,28.6000003814697,28.9400005340576,12886400,28.6159076690674
"TOTS3",2022-06-02,29.2299995422363,29.6100006103516,28.6100006103516,29.3700008392334,4005600,29.0410919189453
"TOTS3",2022-06-03,29.0900001525879,29.5300006866455,28.8299999237061,28.9799995422363,3857400,28.6554565429688
"TOTS3",2022-06-06,29.1200008392334,29.6900005340576,28.5799999237061,28.8999996185303,4206200,28.5763530731201
"TOTS3",2022-06-07,28.6900005340576,28.7900009155273,27.6100006103516,28.0400009155273,6014100,27.7259864807129
"TOTS3",2022-06-08,27.5599994659424,28.4799995422363,27.1200008392334,28.0900001525879,3912600,27.7754249572754
"TOTS3",2022-06-09,28,28.4400005340576,27.4400005340576,27.5100002288818,4306000,27.2019214630127
"TOTS3",2022-06-10,27,27.0799999237061,26.1100006103516,26.2299995422363,4675500,25.9362545013428
"TOTS3",2022-06-13,25.8099994659424,25.8099994659424,24.5699996948242,24.6800003051758,6041400,24.4036121368408
"TOTS3",2022-06-14,24.6100006103516,25.1800003051758,24.5599994659424,25,4069300,24.7200298309326
"TOTS3",2022-06-15,25.2299995422363,25.8099994659424,24.8199996948242,25.3600006103516,5068300,25.076000213623
"TOTS3",2022-06-17,24.9500007629395,25.0100002288818,23.8500003814697,24.4099998474121,12163000,24.1366367340088
"TOTS3",2022-06-20,24.4099998474121,24.6399993896484,22.9799995422363,23.2000007629395,2923500,22.9401874542236
"TOTS3",2022-06-21,23.3999996185303,24.4899997711182,23.2600002288818,24.0300006866455,5203000,23.760892868042
"TOTS3",2022-06-22,23.7999992370605,24.3999996185303,23.2700004577637,23.7600002288818,3397000,23.49391746521
"TOTS3",2022-06-23,23.8400001525879,24.4400005340576,23.4799995422363,24.0799999237061,3635300,23.8103332519531
"TOTS3",2022-06-24,24.1299991607666,24.8700008392334,23.7399997711182,23.9799995422363,2886900,23.7114524841309
"TOTS3",2022-06-27,24.1299991607666,24.6599998474121,24.0300006866455,24.2600002288818,2613100,23.988317489624
"TOTS3",2022-06-28,24.2700004577637,24.5100002288818,23.4200000762939,23.7800006866455,2944500,23.513692855835
"TOTS3",2022-06-29,24,24.1299991607666,23.0200004577637,23.2700004577637,2944000,23.0094051361084
"TOTS3",2022-06-30,22.5599994659424,23.5699996948242,22.5200004577637,23.2600002288818,4718900,22.9995155334473
"TOTS3",2022-07-01,23.0499992370605,23.7600002288818,22.6100006103516,23.5499992370605,4310800,23.2862682342529
"TOTS3",2022-07-04,23.3400001525879,24.0900001525879,23.2700004577637,23.3899993896484,1457100,23.128059387207
"TOTS3",2022-07-05,23.0900001525879,24.3299999237061,22.6599998474121,24.2999992370605,4589300,24.027868270874
"TOTS3",2022-07-06,24.2900009155273,25.7199993133545,24.1900005340576,25.2399997711182,5103800,24.9573421478271
"TOTS3",2022-07-07,25.6700000762939,26.2299995422363,25.5599994659424,25.6900005340576,4850800,25.4023017883301
"TOTS3",2022-07-08,25.7800006866455,26.0200004577637,24.7900009155273,24.9200000762939,3274000,24.640926361084
"TOTS3",2022-07-11,24.7800006866455,24.7999992370605,23.6599998474121,24.0400009155273,2902000,23.7707824707031
"TOTS3",2022-07-12,23.9099998474121,24.3099994659424,23.5400009155273,23.6900005340576,2681700,23.4247016906738
"TOTS3",2022-07-13,23.5200004577637,24.3500003814697,23.1299991607666,23.6100006103516,3977000,23.3455982208252
"TOTS3",2022-07-14,23.3500003814697,23.5699996948242,23.0300006866455,23.2399997711182,2654600,22.9797401428223
"TOTS3",2022-07-15,23.3400001525879,24.2099990844727,23.1800003051758,23.2600002288818,5112700,22.9995155334473
"TOTS3",2022-07-18,23.4899997711182,24.25,23.1800003051758,23.3899993896484,3377800,23.128059387207
"TOTS3",2022-07-19,23.6900005340576,24.7199993133545,23.6499996185303,24.6700000762939,4403400,24.3937244415283
"TOTS3",2022-07-20,24.6100006103516,26.1000003814697,24.5499992370605,25.8799991607666,5499700,25.5901737213135
"TOTS3",2022-07-21,25.75,26.5699996948242,25.4699993133545,26.3700008392334,4900200,26.0746898651123
"TOTS3",2022-07-22,26.3700008392334,26.3700008392334,25.6299991607666,25.8899993896484,2945500,25.600061416626
"TOTS3",2022-07-25,25.8799991607666,26.2399997711182,25.6299991607666,25.8500003814697,2786000,25.560510635376
"TOTS3",2022-07-26,25.8700008392334,25.9300003051758,24.8999996185303,25.0799999237061,3997600,24.7991333007812
"TOTS3",2022-07-27,25.2600002288818,26.2900009155273,25.2600002288818,26.1399993896484,3559200,25.847261428833
"TOTS3",2022-07-28,26.1299991607666,26.5,25.7700004577637,26.3799991607666,2579000,26.0845756530762
"TOTS3",2022-07-29,26.5,26.8999996185303,25.7199993133545,26.3700008392334,3946500,26.0746898651123
"TOTS3",2022-08-01,26.3099994659424,26.75,25.8899993896484,26.2000007629395,3507100,25.9065914154053
"TOTS3",2022-08-02,26.0799999237061,26.6200008392334,25.9200000762939,26.4099998474121,4139500,26.1142387390137
"TOTS3",2022-08-03,26.3999996185303,27.4599990844727,26.3700008392334,27.1700000762939,4684100,26.8657283782959
"TOTS3",2022-08-04,27.5100002288818,28.4599990844727,27.4400005340576,27.6000003814697,8312500,27.2909126281738
"TOTS3",2022-08-05,27.3899993896484,27.5799999237061,26.7399997711182,26.9599990844727,3270400,26.7550182342529
"TOTS3",2022-08-08,27.2900009155273,28.5,26.9899997711182,28.2199993133545,6104400,28.0054378509521
"TOTS3",2022-08-09,28.2999992370605,28.75,27.1299991607666,28.1000003814697,3126900,27.8863506317139
"TOTS3",2022-08-10,29.4899997711182,31.0599994659424,29.4099998474121,30.2099990844727,9968900,29.9803066253662
"TOTS3",2022-08-11,30.4699993133545,30.6299991607666,29.3500003814697,29.8099994659424,4605700,29.5833492279053
"TOTS3",2022-08-12,30.1499996185303,30.75,30.1200008392334,30.5400009155273,5041700,30.3078002929688
"TOTS3",2022-08-15,30.2999992370605,30.5400009155273,29.5900001525879,30.2199993133545,3953800,29.9902324676514
"TOTS3",2022-08-16,30.0100002288818,30.4599990844727,29.3099994659424,29.5900001525879,3800800,29.3650226593018
"TOTS3",2022-08-17,29.3199996948242,30.3400001525879,29.1499996185303,30.0699996948242,5452300,29.8413715362549
"TOTS3",2022-08-18,30.2999992370605,31.4799995422363,30.1299991607666,31.0799999237061,4610800,30.843692779541
"TOTS3",2022-08-19,31,31.1700000762939,30.2399997711182,30.7999992370605,3675400,30.5658226013184
"TOTS3",2022-08-22,30.5300006866455,30.5300006866455,29.7600002288818,30.1000003814697,3983500,29.8711452484131
"TOTS3",2022-08-23,30.0900001525879,30.9400005340576,30.0900001525879,30.4799995422363,2367900,30.248254776001
"TOTS3",2022-08-24,30.5499992370605,31.3999996185303,30.4599990844727,30.9099998474121,2308400,30.6749858856201
"TOTS3",2022-08-25,31.0699996948242,31.2900009155273,30.5400009155273,30.9300003051758,3032900,30.6948337554932
"TOTS3",2022-08-26,31,31,29.4500007629395,29.4899997711182,3177700,29.2657814025879
"TOTS3",2022-08-29,29.1499996185303,29.9699993133545,28.9799995422363,29.5400009155273,3511000,29.3154029846191
"TOTS3",2022-08-30,29.6200008392334,30,28.6700000762939,28.9699993133545,3202400,28.74973487854
"TOTS3",2022-08-31,29.2099990844727,29.3500003814697,28.3999996185303,28.5499992370605,7675700,28.3329296112061
"TOTS3",2022-09-01,28.5499992370605,29.0599994659424,27.7800006866455,28.5900001525879,4037000,28.3726253509521
"TOTS3",2022-09-02,28.7399997711182,29.5300006866455,28.1800003051758,28.9699993133545,5933600,28.74973487854
"TOTS3",2022-09-05,29.1100006103516,29.8899993896484,28.9400005340576,29.0900001525879,2380200,28.868824005127
"TOTS3",2022-09-06,28.8600006103516,29.2199993133545,27.8099994659424,28.1800003051758,4759100,27.9657421112061
"TOTS3",2022-09-08,28.1200008392334,28.8600006103516,27.9099998474121,28.7600002288818,3824000,28.541332244873
"TOTS3",2022-09-09,29.0799999237061,29.7000007629395,28.8600006103516,29.2600002288818,2810900,29.0375308990479
"TOTS3",2022-09-12,29.4899997711182,29.7399997711182,29.0799999237061,29.5,3593800,29.275707244873
"TOTS3",2022-09-13,29.1399993896484,29.5699996948242,28.7600002288818,29.4200000762939,3494100,29.1963157653809
"TOTS3",2022-09-14,29.4200000762939,30.0300006866455,29.25,29.8500003814697,2324600,29.6230449676514
"TOTS3",2022-09-15,29.8500003814697,29.8999996185303,28.9799995422363,29.2900009155273,3115600,29.0673046112061
"TOTS3",2022-09-16,29.0200004577637,29.7000007629395,28.7299995422363,29.6900005340576,5068900,29.464262008667
"TOTS3",2022-09-19,29.4200000762939,29.7299995422363,28.9899997711182,29.6599998474121,2726500,29.4344902038574
"TOTS3",2022-09-20,29.6599998474121,30.3299999237061,29.4099998474121,29.6900005340576,3219200,29.464262008667
"TOTS3",2022-09-21,29.6900005340576,30.6100006103516,29.5100002288818,30,6146300,29.7719039916992
"TOTS3",2022-09-22,30.2999992370605,30.7299995422363,29.0400009155273,29.9300003051758,6343900,29.7024383544922
"TOTS3",2022-09-23,29.3299999237061,29.8099994659424,29.0599994659424,29.5699996948242,4627200,29.3451747894287
"TOTS3",2022-09-26,29.3600006103516,29.7800006866455,28.1399993896484,28.2199993133545,1838900,28.0054378509521
"TOTS3",2022-09-27,28.5200004577637,28.9899997711182,28.4799995422363,28.7299995422363,4418600,28.5115604400635
"TOTS3",2022-09-28,28.9300003051758,29.4699993133545,28.6900005340576,29.2099990844727,3235900,28.9879112243652
"TOTS3",2022-09-29,28.9099998474121,29.1100006103516,27.8700008392334,28.5699996948242,2990100,28.3527774810791
"TOTS3",2022-09-30,28.6299991607666,29.8099994659424,28.0100002288818,29.3500003814697,3814700,29.1268482208252
"TOTS3",2022-10-03,30.2999992370605,31.1299991607666,29.8400001525879,30.9500007629395,6429200,30.7146835327148
"TOTS3",2022-10-04,31.5300006866455,32.1500015258789,30.8500003814697,31.1299991607666,4202600,30.8933124542236
"TOTS3",2022-10-05,31.1599998474121,31.6399993896484,30.5,31.3099994659424,3885400,31.0719451904297
"TOTS3",2022-10-06,31.7700004577637,31.7700004577637,31.1200008392334,31.1599998474121,3583800,30.9230842590332
"TOTS3",2022-10-07,31,31.5900001525879,30.6900005340576,31.2000007629395,3642200,30.9627819061279
"TOTS3",2022-10-10,31.3600006103516,31.8400001525879,31.0400009155273,31.4400005340576,3306200,31.2009563446045
"TOTS3",2022-10-11,31.2000007629395,31.4300003051758,30.0599994659424,30.2999992370605,5213700,30.0696239471436
"TOTS3",2022-10-13,29.8999996185303,30.6599998474121,29.0300006866455,30.1200008392334,4964200,29.8909931182861
"TOTS3",2022-10-14,30.1700000762939,30.5599994659424,29.5,29.7999992370605,3416900,29.5734252929688
"TOTS3",2022-10-17,30,31.5400009155273,29.9400005340576,31,3809700,30.7643013000488
"TOTS3",2022-10-18,31.5699996948242,32.2299995422363,31.25,31.6499996185303,5962200,31.4093589782715
"TOTS3",2022-10-19,31.5100002288818,31.6299991607666,30.9300003051758,31.5799999237061,2454900,31.3398914337158
"TOTS3",2022-10-20,31.6900005340576,32.3300018310547,31.3099994659424,31.5900001525879,5265900,31.3498153686523
"TOTS3",2022-10-21,31.7099990844727,31.7399997711182,30.5200004577637,31.3099994659424,7799500,31.0719451904297
"TOTS3",2022-10-24,30.8500003814697,31.2099990844727,30.4599990844727,31.1000003814697,4617900,30.8635425567627
"TOTS3",2022-10-25,31.2199993133545,31.5400009155273,29.9699993133545,30.0599994659424,5965200,29.8314476013184
"TOTS3",2022-10-26,29.6499996185303,29.8099994659424,28.9099998474121,29.4200000762939,6596700,29.1963157653809
"TOTS3",2022-10-27,29.6299991607666,31.2800006866455,29.4699993133545,30.7600002288818,5994700,30.5261268615723
"TOTS3",2022-10-28,30.6599998474121,31.9500007629395,30.3600006103516,31.7199993133545,5772100,31.4788265228271
"TOTS3",2022-10-31,31.0699996948242,33.4500007629395,31.0699996948242,33.1599998474121,5899900,32.9078788757324
"TOTS3",2022-11-01,33.2599983215332,33.2700004577637,31.4899997711182,32.1100006103516,6049400,31.8658638000488
"TOTS3",2022-11-03,31.8899993896484,32.75,31.2399997711182,32.3300018310547,3529400,32.0841903686523
"TOTS3",2022-11-04,32.7000007629395,33.3699989318848,32.25,32.4099998474121,4823000,32.1635818481445
"TOTS3",2022-11-07,31.8999996185303,32.6100006103516,31.4699993133545,31.8299999237061,3465900,31.5879917144775
"TOTS3",2022-11-08,31.5599994659424,32.5299987792969,31.4699993133545,32.0999984741211,3868500,31.855936050415
"TOTS3",2022-11-09,33,33.6800003051758,32.5,33.3899993896484,6837200,33.1361312866211
"TOTS3",2022-11-10,32.1399993896484,32.2700004577637,30.3999996185303,31.5699996948242,10001300,31.3299674987793
"TOTS3",2022-11-11,31.0100002288818,31.8099994659424,30.0200004577637,31.1599998474121,6895400,30.9230842590332
"TOTS3",2022-11-14,31.1599998474121,33.1300010681152,31.1499996185303,32.6599998474121,6071100,32.4116821289062
"TOTS3",2022-11-16,32.5800018310547,32.6199989318848,30.0200004577637,30.2700004577637,7949700,30.039852142334
"TOTS3",2022-11-17,29.8299999237061,30.0900001525879,28.3700008392334,29.4899997711182,7864200,29.2657814025879
"TOTS3",2022-11-18,29.7999992370605,30.7600002288818,29.4899997711182,29.5100002288818,4694400,29.2856311798096
"TOTS3",2022-11-21,30.2299995422363,30.5499992370605,29.7000007629395,30.3799991607666,3981800,30.1490154266357
"TOTS3",2022-11-22,30.5499992370605,30.8899993896484,29.0200004577637,29.4799995422363,3912100,29.2558574676514
"TOTS3",2022-11-23,29.3799991607666,29.7999992370605,28.8600006103516,29.2000007629395,4189400,28.9779872894287
"TOTS3",2022-11-24,29.3999996185303,30.7999992370605,29.3799991607666,30.4599990844727,2467200,30.2284069061279
"TOTS3",2022-11-25,30.3700008392334,30.4200000762939,28.5900001525879,28.8500003814697,3995700,28.6306495666504
"TOTS3",2022-11-28,28.8600006103516,29.3400001525879,28.7800006866455,28.8700008392334,2958700,28.6504974365234
"TOTS3",2022-11-29,28.9799995422363,29.8700008392334,28.5100002288818,29.2099990844727,4737600,28.9879112243652
"TOTS3",2022-11-30,29.2099990844727,30.8600006103516,29.2099990844727,30.8600006103516,8898100,30.6253662109375
"TOTS3",2022-12-01,30.2399997711182,30.9799995422363,29.4200000762939,29.4400005340576,6737500,29.2161636352539
"TOTS3",2022-12-02,29.8600006103516,30.8999996185303,29.2800006866455,30.2000007629395,5446500,29.9703845977783
"TOTS3",2022-12-05,29.9599990844727,30.1499996185303,27.7800006866455,27.7800006866455,6631800,27.5687847137451
"TOTS3",2022-12-06,28.2099990844727,28.3700008392334,27.7399997711182,28.2299995422363,7304200,28.0153617858887
"TOTS3",2022-12-07,28.0400009155273,28.5200004577637,27.5699996948242,27.5699996948242,4922500,27.3603801727295
